DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-11-2018 23:12:55,15.441132999999999,-61.501315999999996,17633,7977
Apr-11-2018 23:13:05,15.441099999999999,-61.501349999999995,17633,7989
Apr-11-2018 23:13:15,15.441082999999999,-61.501383,17633,7997
Apr-11-2018 23:13:25,15.441049999999999,-61.501416,17633,8009
Apr-11-2018 23:13:35,15.441033,-61.50145,17633,8018
Apr-11-2018 23:13:45,15.441016,-61.501515999999995,17633,8029
Apr-11-2018 23:13:55,15.440999999999999,-61.501549999999995,17633,8037
Apr-11-2018 23:14:05,15.440983,-61.501599999999996,17633,8048
Apr-11-2018 23:14:15,15.440949999999999,-61.501633,17633,8057
Apr-11-2018 23:14:25,15.440933,-61.501666,17633,8069
Apr-11-2018 23:14:35,15.440916,-61.501715999999995,17633,8078
Apr-11-2018 23:14:45,15.4409,-61.501765999999996,17633,8088
Apr-11-2018 23:14:55,15.440883,-61.501799999999996,17633,8097
Apr-11-2018 23:15:05,15.440866,-61.501833,17633,8109
Apr-11-2018 23:15:15,15.44085,-61.501883,17633,8118
Apr-11-2018 23:15:25,15.440833,-61.501932999999994,17633,8130
Apr-11-2018 23:15:35,15.440816,-61.501965999999996,17633,8137
Apr-11-2018 23:15:45,15.4408,-61.502016,17633,8148
Apr-11-2018 23:15:55,15.440783,-61.502066,17633,8158
Apr-11-2018 23:16:05,15.440783,-61.5021,17633,8169
Apr-11-2018 23:16:15,15.440783,-61.502133,17633,8177
Apr-11-2018 23:16:25,15.440766,-61.502182999999995,17633,8188
Apr-11-2018 23:16:35,15.440766,-61.502216,17633,8198
Apr-11-2018 23:16:45,15.440783,-61.502266,17633,8208
Apr-11-2018 23:16:55,15.440766,-61.502316,17633,8218
Apr-11-2018 23:17:05,15.440766,-61.50235,17633,8229
Apr-11-2018 23:17:15,15.440766,-61.502416,17633,8237
Apr-11-2018 23:17:25,15.44075,-61.502449999999996,17633,8248
Apr-11-2018 23:17:35,15.440733,-61.502516,17633,8258
Apr-11-2018 23:17:45,15.440733,-61.50255,17633,8269
Apr-11-2018 23:17:55,15.440716,-61.502599999999994,17633,8277
Apr-11-2018 23:18:05,15.4407,-61.502649999999996,17633,8288
Apr-11-2018 23:18:15,15.440665999999998,-61.5027,17633,8298
Apr-11-2018 23:18:25,15.44065,-61.502733,17633,8309
Apr-11-2018 23:18:35,15.440633,-61.502765999999994,17633,8319
Apr-11-2018 23:18:45,15.4406,-61.5028,17633,8328
Apr-11-2018 23:18:55,15.4406,-61.502832999999995,17633,8337
Apr-11-2018 23:19:05,15.440583,-61.502866,17633,8349
Apr-11-2018 23:19:15,15.440583,-61.5029,17633,8358
Apr-11-2018 23:19:25,15.440565999999999,-61.50295,17633,8369
Apr-11-2018 23:19:35,15.44055,-61.502983,17633,8377
Apr-11-2018 23:19:45,15.440532999999999,-61.503032999999995,17633,8388
Apr-11-2018 23:19:55,15.440515999999999,-61.503066,17633,8397
Apr-11-2018 23:20:05,15.440515999999999,-61.503099999999996,17633,8409
Apr-11-2018 23:20:15,15.4405,-61.503116,17633,8418
Apr-11-2018 23:20:25,15.440482999999999,-61.503183,17633,8428
Apr-11-2018 23:20:35,15.440482999999999,-61.503215999999995,17633,8437
Apr-11-2018 23:20:45,15.440465999999999,-61.503265999999996,17633,8449
Apr-11-2018 23:20:55,15.440465999999999,-61.503316,17633,8458
Apr-11-2018 23:21:05,15.440449999999998,-61.503366,17633,8468
Apr-11-2018 23:21:15,15.440432999999999,-61.503415999999994,17633,8477
Apr-11-2018 23:21:25,15.440415999999999,-61.503449999999994,17633,8489
Apr-11-2018 23:21:35,15.440415999999999,-61.503482999999996,17633,8498
Apr-11-2018 23:21:45,15.440399999999999,-61.503533,17633,8510
Apr-11-2018 23:21:55,15.440382999999999,-61.503583,17633,8517
Apr-11-2018 23:22:05,15.440382999999999,-61.503615999999994,17633,8529
Apr-11-2018 23:22:15,15.440366,-61.503682999999995,17633,8538
Apr-11-2018 23:22:25,15.440349999999999,-61.503716,17633,8548
Apr-11-2018 23:22:35,15.440332999999999,-61.503766,17633,8558
Apr-11-2018 23:22:45,15.440316,-61.503816,17633,8567
Apr-11-2018 23:22:55,15.440299999999999,-61.50385,17633,8577
Apr-11-2018 23:23:05,15.440266,-61.503899999999994,17633,8588
Apr-11-2018 23:23:15,15.440249999999999,-61.503949999999996,17633,8598
Apr-11-2018 23:23:25,15.440233,-61.503983,17633,8609
Apr-11-2018 23:23:35,15.440199999999999,-61.504016,17633,8617
Apr-11-2018 23:23:45,15.440183,-61.504065999999995,17633,8628
Apr-11-2018 23:23:55,15.44015,-61.504099999999994,17633,8638
Apr-11-2018 23:24:05,15.440133,-61.504132999999996,17633,8649
Apr-11-2018 23:24:15,15.440116,-61.504166,17633,8657
Apr-11-2018 23:24:25,15.4401,-61.5042,17633,8668
Apr-11-2018 23:24:35,15.440066,-61.504233,17633,8678
Apr-11-2018 23:24:45,15.440066,-61.50425,17633,8689
Apr-11-2018 23:24:55,15.44005,-61.5043,17633,8699
Apr-11-2018 23:25:05,15.440033,-61.504349999999995,17633,8709
Apr-11-2018 23:25:15,15.440033,-61.504366,17633,8718
Apr-11-2018 23:25:25,15.440016,-61.504416,17633,8728
Apr-11-2018 23:25:35,15.439983,-61.50445,17633,8737
Apr-11-2018 23:25:45,15.439983,-61.504466,17633,8749
Apr-11-2018 23:25:55,15.439966,-61.504515999999995,17633,8756
Apr-11-2018 23:26:05,15.439933,-61.504566,17633,8768
Apr-11-2018 23:26:15,15.439933,-61.504599999999996,17633,8777
Apr-11-2018 23:26:25,15.439915999999998,-61.504633,17633,8789
Apr-11-2018 23:26:35,15.4399,-61.504666,17633,8798
Apr-11-2018 23:26:45,15.4399,-61.504683,17633,8808
Apr-11-2018 23:26:55,15.439883,-61.504749999999994,17633,8817
Apr-11-2018 23:27:05,15.439883,-61.504782999999996,17633,8829
Apr-11-2018 23:27:15,15.439883,-61.504816,17633,8838
Apr-11-2018 23:27:25,15.439865999999999,-61.504883,17633,8848
Apr-11-2018 23:27:35,15.439865999999999,-61.504932999999994,17633,8857
Apr-11-2018 23:27:45,15.43985,-61.504999999999995,17633,8869
Apr-11-2018 23:27:55,15.439833,-61.50505,17633,8878
Apr-11-2018 23:28:05,15.4398,-61.5051,17633,8889
Apr-11-2018 23:28:15,15.439782999999998,-61.505133,17633,8898
Apr-11-2018 23:28:25,15.439765999999999,-61.505182999999995,17633,8908
Apr-11-2018 23:28:35,15.439765999999999,-61.505233,17633,8917
Apr-11-2018 23:28:45,15.43975,-61.505266,17633,8928
Apr-11-2018 23:28:55,15.439715999999999,-61.505316,17633,8938
Apr-11-2018 23:29:05,15.439682999999999,-61.505382999999995,17633,8950
Apr-11-2018 23:29:15,15.439649999999999,-61.505433,17633,8957
Apr-11-2018 23:29:25,15.439616,-61.505466,17633,8968
Apr-11-2018 23:29:35,15.439566,-61.505516,17633,8978
Apr-11-2018 23:29:45,15.439532999999999,-61.505533,17633,8989
Apr-11-2018 23:29:55,15.439499999999999,-61.505565999999995,17633,8997
Apr-11-2018 23:30:05,15.439466,-61.505599999999994,17633,9008
Apr-11-2018 23:30:15,15.439416,-61.505649999999996,17633,9018
Apr-11-2018 23:30:25,15.439383,-61.505683,17633,9029
