DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-30-2018 16:45:32,15.265683,-61.401382999999996,17651,71134
Apr-30-2018 16:45:42,15.265683,-61.401382999999996,17651,71144
Apr-30-2018 16:45:52,15.265732999999999,-61.40135,17651,71154
Apr-30-2018 16:46:02,15.265766,-61.401315999999994,17651,71166
Apr-30-2018 16:46:12,15.265799999999999,-61.4013,17651,71174
Apr-30-2018 16:46:22,15.265832999999999,-61.4013,17651,71186
Apr-30-2018 16:46:32,15.265865999999999,-61.401283,17651,71193
Apr-30-2018 16:46:42,15.265899999999998,-61.401283,17651,71205
Apr-30-2018 16:46:52,15.26595,-61.401283,17651,71215
Apr-30-2018 16:47:02,15.265982999999999,-61.4013,17651,71225
Apr-30-2018 16:47:12,15.266015999999999,-61.4013,17651,71235
Apr-30-2018 16:47:22,15.266033,-61.4013,17651,71245
Apr-30-2018 16:47:32,15.26605,-61.4013,17651,71254
Apr-30-2018 16:47:42,15.2661,-61.401315999999994,17651,71264
Apr-30-2018 16:47:52,15.266115999999998,-61.401315999999994,17651,71274
Apr-30-2018 16:48:02,15.26615,-61.401315999999994,17651,71286
Apr-30-2018 16:48:12,15.266183,-61.401332999999994,17651,71294
Apr-30-2018 16:48:22,15.266216,-61.401332999999994,17651,71306
Apr-30-2018 16:48:32,15.26625,-61.401332999999994,17651,71313
Apr-30-2018 16:48:42,15.266266,-61.401332999999994,17651,71325
Apr-30-2018 16:48:52,15.2663,-61.40135,17651,71335
Apr-30-2018 16:49:02,15.266333,-61.401365999999996,17651,71345
Apr-30-2018 16:49:12,15.266333,-61.401365999999996,17651,71355
Apr-30-2018 16:49:22,15.266333,-61.401365999999996,17651,71366
Apr-30-2018 16:49:32,15.266333,-61.401365999999996,17651,71374
Apr-30-2018 16:49:42,15.266466,-61.401416,17651,71385
Apr-30-2018 16:49:52,15.266499999999999,-61.40145,17651,71394
Apr-30-2018 16:50:02,15.266532999999999,-61.401466,17651,71405
Apr-30-2018 16:50:12,15.266582999999999,-61.4015,17651,71415
Apr-30-2018 16:50:22,15.266615999999999,-61.401515999999994,17651,71425
Apr-30-2018 16:50:32,15.266632999999999,-61.40155,17651,71434
Apr-30-2018 16:50:42,15.266665999999999,-61.401565999999995,17651,71444
Apr-30-2018 16:50:52,15.2667,-61.401582999999995,17651,71454
Apr-30-2018 16:51:02,15.2667,-61.401582999999995,17651,71464
Apr-30-2018 16:51:12,15.26675,-61.401616,17651,71474
Apr-30-2018 16:51:22,15.266765999999999,-61.401633,17651,71486
Apr-30-2018 16:51:32,15.2668,-61.40165,17651,71493
Apr-30-2018 16:51:42,15.26685,-61.401666,17651,71505
Apr-30-2018 16:51:52,15.26685,-61.401666,17651,71513
Apr-30-2018 16:52:02,15.26685,-61.401666,17651,71525
Apr-30-2018 16:52:12,15.26685,-61.401666,17651,71535
Apr-30-2018 16:52:22,15.26685,-61.401666,17651,71545
Apr-30-2018 16:52:32,15.26685,-61.401666,17651,71554
Apr-30-2018 16:52:42,15.267016,-61.40175,17651,71564
Apr-30-2018 16:52:52,15.26705,-61.401765999999995,17651,71574
Apr-30-2018 16:53:02,15.26705,-61.401765999999995,17651,71586
Apr-30-2018 16:53:12,15.2671,-61.401782999999995,17651,71594
