Time,Lat,Long
15/01/2005 00:01:45,15.28413367,-61.37638817
15/01/2005 00:06:46,15.2841175,-61.376356
15/01/2005 00:11:47,15.28414433,-61.37634
15/01/2005 00:16:48,15.28411217,-61.37638283
15/01/2005 00:21:50,15.28403167,-61.37632383
15/01/2005 00:26:50,15.28412817,-61.37638283
15/01/2005 00:31:50,15.2839405,-61.3763775
15/01/2005 00:36:52,15.28409067,-61.37632917
15/01/2005 00:41:54,15.2840745,-61.3763775
15/01/2005 00:46:54,15.284139,-61.37636683
15/01/2005 00:51:55,15.28410133,-61.37637217
15/01/2005 00:56:55,15.283227,-61.37838383
15/01/2005 01:01:55,15.281151,-61.38662883
15/01/2005 01:06:56,15.27949867,-61.39540517
15/01/2005 01:11:57,15.2773315,-61.40256667
15/01/2005 01:16:58,15.275647,-61.4096745
15/01/2005 01:21:59,15.2737105,-61.41623517
15/01/2005 01:26:59,15.274896,-61.41817167
15/01/2005 01:32:00,15.276087,-61.42009217
15/01/2005 01:37:00,15.27422017,-61.42680833
15/01/2005 01:42:01,15.27225683,-61.43317067
15/01/2005 01:47:03,15.2700895,-61.43941483
15/01/2005 01:52:05,15.27271817,-61.442966
15/01/2005 01:57:06,15.277192,-61.4446075
15/01/2005 02:02:08,15.27646783,-61.44468267
15/01/2005 02:07:09,15.275529,-61.445144
15/01/2005 02:12:09,15.272981,-61.45047083
15/01/2005 02:17:10,15.270331,-61.45694033
15/01/2005 02:22:10,15.2696925,-61.46085633
15/01/2005 02:27:12,15.26934383,-61.46157517
15/01/2005 02:32:12,15.2675415,-61.46825933
15/01/2005 02:37:13,15.26841583,-61.4749755
15/01/2005 02:42:14,15.2674825,-61.4823355
15/01/2005 02:47:16,15.2647465,-61.48973833
15/01/2005 02:52:17,15.26165133,-61.496975
15/01/2005 02:57:18,15.25856683,-61.504217
15/01/2005 03:02:18,15.25773,-61.50809
15/01/2005 03:07:19,15.25527833,-61.50899133
15/01/2005 03:12:19,15.252859,-61.50955983
15/01/2005 03:17:20,15.2508205,-61.51196317
15/01/2005 03:22:21,15.25014467,-61.51952167
15/01/2005 03:27:21,15.24972083,-61.52698883
