DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-02-2018 01:00:00,15.642532999999998,-61.627815999999996,17623,14403
Apr-02-2018 01:00:10,15.642733,-61.6278,17623,14413
Apr-02-2018 01:00:20,15.642933,-61.627815999999996,17623,14423
Apr-02-2018 01:00:30,15.643165999999999,-61.627815999999996,17623,14433
Apr-02-2018 01:00:40,15.643383,-61.627815999999996,17623,14443
Apr-02-2018 01:00:50,15.6436,-61.627815999999996,17623,14453
Apr-02-2018 01:01:00,15.643832999999999,-61.6278,17623,14463
Apr-02-2018 01:01:10,15.644065999999999,-61.627782999999994,17623,14473
Apr-02-2018 01:01:20,15.6443,-61.62775,17623,14483
Apr-02-2018 01:01:30,15.644516,-61.627733,17623,14493
Apr-02-2018 01:01:40,15.644732999999999,-61.627716,17623,14503
Apr-02-2018 01:01:50,15.64495,-61.627683,17623,14513
Apr-02-2018 01:02:00,15.64515,-61.627666,17623,14523
Apr-02-2018 01:02:10,15.645349999999999,-61.627649999999996,17623,14533
Apr-02-2018 01:02:20,15.645565999999999,-61.627632999999996,17623,14543
Apr-02-2018 01:02:30,15.645766,-61.627615999999996,17623,14553
Apr-02-2018 01:02:40,15.645983,-61.627599999999994,17623,14563
Apr-02-2018 01:02:50,15.646199999999999,-61.627565999999995,17623,14573
Apr-02-2018 01:03:00,15.646415999999999,-61.627565999999995,17623,14583
Apr-02-2018 01:03:10,15.646633,-61.627533,17623,14593
Apr-02-2018 01:03:20,15.646832999999999,-61.627516,17623,14603
Apr-02-2018 01:03:30,15.64705,-61.6275,17623,14613
Apr-02-2018 01:03:40,15.647283,-61.627483,17623,14623
Apr-02-2018 01:03:50,15.647499999999999,-61.627432999999996,17623,14633
Apr-02-2018 01:04:00,15.647732999999999,-61.627399999999994,17623,14643
Apr-02-2018 01:04:10,15.647965999999998,-61.62735,17623,14653
Apr-02-2018 01:04:20,15.648183,-61.627283,17623,14663
Apr-02-2018 01:04:30,15.648399999999999,-61.627233,17623,14673
Apr-02-2018 01:04:40,15.648615999999999,-61.627165999999995,17623,14683
Apr-02-2018 01:04:50,15.648816,-61.627133,17623,14693
Apr-02-2018 01:05:00,15.649016,-61.6271,17623,14703
Apr-02-2018 01:05:10,15.649232999999999,-61.627066,17623,14713
Apr-02-2018 01:05:20,15.649433,-61.627033,17623,14723
Apr-02-2018 01:05:30,15.649633,-61.627016,17623,14733
Apr-02-2018 01:05:40,15.649833,-61.626999999999995,17623,14743
Apr-02-2018 01:05:50,15.650049999999998,-61.626965999999996,17623,14753
Apr-02-2018 01:06:00,15.650283,-61.626932999999994,17623,14763
Apr-02-2018 01:06:10,15.650483,-61.6269,17623,14773
Apr-02-2018 01:06:20,15.650699999999999,-61.626883,17623,14783
Apr-02-2018 01:06:30,15.650915999999999,-61.62685,17623,14793
Apr-02-2018 01:06:40,15.651133,-61.626833,17623,14803
Apr-02-2018 01:06:50,15.651366,-61.626799999999996,17623,14813
Apr-02-2018 01:07:00,15.651582999999999,-61.626749999999994,17623,14823
Apr-02-2018 01:07:10,15.651816,-61.626683,17623,14833
Apr-02-2018 01:07:20,15.652016,-61.626633,17623,14843
Apr-02-2018 01:07:30,15.652216,-61.626566,17623,14853
Apr-02-2018 01:07:40,15.652415999999999,-61.626515999999995,17623,14863
Apr-02-2018 01:07:50,15.6526,-61.62645,17623,14873
Apr-02-2018 01:08:00,15.6528,-61.6264,17623,14883
Apr-02-2018 01:08:10,15.652949999999999,-61.626366,17623,14893
Apr-02-2018 01:08:20,15.653132999999999,-61.626349999999995,17623,14903
Apr-02-2018 01:08:30,15.653315999999998,-61.626349999999995,17623,14913
Apr-02-2018 01:08:40,15.653483,-61.626332999999995,17623,14923
Apr-02-2018 01:08:50,15.653683,-61.626332999999995,17623,14933
Apr-02-2018 01:09:00,15.653915999999999,-61.626315999999996,17623,14943
Apr-02-2018 01:09:10,15.65415,-61.626282999999994,17623,14953
Apr-02-2018 01:09:20,15.654383,-61.626265999999994,17623,14963
Apr-02-2018 01:09:30,15.654599999999999,-61.626233,17623,14973
Apr-02-2018 01:09:40,15.654815999999999,-61.6262,17623,14983
Apr-02-2018 01:09:50,15.655033,-61.626166,17623,14993
Apr-02-2018 01:10:00,15.655232999999999,-61.626149999999996,17623,15003
Apr-02-2018 01:10:10,15.655399999999998,-61.626099999999994,17623,15013
Apr-02-2018 01:10:20,15.655482999999998,-61.626033,17623,15023
Apr-02-2018 01:10:30,15.655465999999999,-61.626,17623,15033
Apr-02-2018 01:10:40,15.655432999999999,-61.625983,17623,15043
Apr-02-2018 01:10:50,15.655365999999999,-61.625983,17623,15053
Apr-02-2018 01:11:00,15.655299999999999,-61.625983,17623,15063
Apr-02-2018 01:11:10,15.655216,-61.625966,17623,15073
Apr-02-2018 01:11:20,15.6551,-61.625966,17623,15083
Apr-02-2018 01:11:30,15.654983,-61.625932999999996,17623,15093
Apr-02-2018 01:11:40,15.654883,-61.625865999999995,17623,15103
Apr-02-2018 01:11:50,15.654783,-61.625766,17623,15113
Apr-02-2018 01:12:00,15.654732999999998,-61.625682999999995,17623,15123
Apr-02-2018 01:12:10,15.6547,-61.6256,17623,15133
Apr-02-2018 01:12:20,15.654615999999999,-61.625533,17623,15143
Apr-02-2018 01:12:30,15.654516,-61.625465999999996,17623,15153
Apr-02-2018 01:12:40,15.654416,-61.625383,17623,15163
Apr-02-2018 01:12:50,15.654316,-61.625316,17623,15173
Apr-02-2018 01:13:00,15.654183,-61.625232999999994,17623,15183
Apr-02-2018 01:13:10,15.654065999999998,-61.625166,17623,15193
Apr-02-2018 01:13:20,15.653932999999999,-61.625083,17623,15203
Apr-02-2018 01:13:30,15.653815999999999,-61.624983,17623,15213
Apr-02-2018 01:13:40,15.653683,-61.624883,17623,15223
Apr-02-2018 01:13:50,15.653566,-61.624765999999994,17623,15233
Apr-02-2018 01:14:00,15.653433,-61.624666,17623,15243
Apr-02-2018 01:14:10,15.6533,-61.62455,17623,15253
Apr-02-2018 01:14:20,15.653182999999999,-61.624432999999996,17623,15263
Apr-02-2018 01:14:30,15.653065999999999,-61.624333,17623,15273
Apr-02-2018 01:14:40,15.652949999999999,-61.624233,17623,15283
Apr-02-2018 01:14:50,15.652816,-61.624115999999994,17623,15293
Apr-02-2018 01:15:00,15.652716,-61.623999999999995,17623,15303
Apr-02-2018 01:15:10,15.6526,-61.6239,17623,15313
Apr-02-2018 01:15:20,15.652483,-61.623782999999996,17623,15323
Apr-02-2018 01:15:30,15.652349999999998,-61.62365,17623,15333
Apr-02-2018 01:15:40,15.652266,-61.623515999999995,17623,15343
Apr-02-2018 01:15:50,15.652166,-61.623383,17623,15352
Apr-02-2018 01:16:00,15.652083,-61.623283,17623,15362
Apr-02-2018 01:16:10,15.652,-61.623183,17623,15373
Apr-02-2018 01:16:20,15.6519,-61.62305,17623,15385
Apr-02-2018 01:16:30,15.651816,-61.622966,17623,15392
Apr-02-2018 01:16:40,15.651733,-61.622865999999995,17623,15404
Apr-02-2018 01:16:50,15.651615999999999,-61.622749999999996,17623,15412
Apr-02-2018 01:17:00,15.651532999999999,-61.62265,17623,15424
Apr-02-2018 01:17:10,15.651432999999999,-61.622566,17623,15431
Apr-02-2018 01:17:20,15.651333,-61.62245,17623,15443
Apr-02-2018 01:17:30,15.6512,-61.622333,17623,15453
Apr-02-2018 01:17:40,15.6511,-61.622232999999994,17623,15463
Apr-02-2018 01:17:50,15.651,-61.622116,17623,15473
Apr-02-2018 01:18:00,15.6509,-61.622015999999995,17623,15483
Apr-02-2018 01:18:10,15.650799999999998,-61.621933,17623,15493
Apr-02-2018 01:18:20,15.650649999999999,-61.6218,17623,15505
Apr-02-2018 01:18:30,15.650549999999999,-61.6217,17623,15512
Apr-02-2018 01:18:40,15.650433,-61.621599999999994,17623,15524
Apr-02-2018 01:18:50,15.6503,-61.621483,17623,15532
Apr-02-2018 01:19:00,15.650183,-61.62135,17623,15544
Apr-02-2018 01:19:10,15.650065999999999,-61.621216,17623,15554
Apr-02-2018 01:19:20,15.649966,-61.621083,17623,15563
Apr-02-2018 01:19:30,15.649866,-61.62095,17623,15573
Apr-02-2018 01:19:40,15.649783,-61.620816,17623,15583
Apr-02-2018 01:19:50,15.6497,-61.620683,17623,15593
Apr-02-2018 01:20:00,15.6496,-61.620515999999995,17623,15603
Apr-02-2018 01:20:10,15.649515999999998,-61.6204,17623,15613
Apr-02-2018 01:20:20,15.649465999999999,-61.620283,17623,15625
Apr-02-2018 01:20:30,15.649365999999999,-61.620183,17623,15632
Apr-02-2018 01:20:40,15.649282999999999,-61.620065999999994,17623,15644
Apr-02-2018 01:20:50,15.649166,-61.619949999999996,17623,15652
Apr-02-2018 01:21:00,15.649066,-61.619833,17623,15664
Apr-02-2018 01:21:10,15.648966,-61.619733,17623,15674
Apr-02-2018 01:21:20,15.64885,-61.619616,17623,15683
Apr-02-2018 01:21:30,15.648766,-61.619499999999995,17623,15693
Apr-02-2018 01:21:40,15.64865,-61.619383,17623,15704
Apr-02-2018 01:21:50,15.648549999999998,-61.619249999999994,17623,15713
