DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-20-2018 16:25:07,15.354382999999999,-61.600632999999995,17641,69911
Apr-20-2018 16:25:17,15.354583,-61.600483,17641,69921
Apr-20-2018 16:25:27,15.354783,-61.60035,17641,69931
Apr-20-2018 16:25:37,15.354982999999999,-61.600249999999996,17641,69941
Apr-20-2018 16:25:47,15.35515,-61.600133,17641,69950
Apr-20-2018 16:25:57,15.355366,-61.600016,17641,69960
Apr-20-2018 16:26:07,15.355583,-61.599883,17641,69970
Apr-20-2018 16:26:17,15.355782999999999,-61.59975,17641,69982
Apr-20-2018 16:26:27,15.355965999999999,-61.599599999999995,17641,69990
Apr-20-2018 16:26:37,15.35615,-61.59945,17641,70002
Apr-20-2018 16:26:47,15.356316,-61.599315999999995,17641,70010
Apr-20-2018 16:26:57,15.356499999999999,-61.599183,17641,70022
Apr-20-2018 16:27:07,15.356682999999999,-61.599033,17641,70030
Apr-20-2018 16:27:17,15.356833,-61.598883,17641,70042
Apr-20-2018 16:27:27,15.357,-61.598699999999994,17641,70049
Apr-20-2018 16:27:37,15.357133,-61.598532999999996,17641,70061
Apr-20-2018 16:27:47,15.357266,-61.598349999999996,17641,70071
Apr-20-2018 16:27:57,15.357365999999999,-61.59815,17641,70081
Apr-20-2018 16:28:07,15.357465999999999,-61.597933,17641,70091
Apr-20-2018 16:28:17,15.357565999999998,-61.597666,17641,70101
Apr-20-2018 16:28:27,15.357666,-61.597466,17641,70111
Apr-20-2018 16:28:37,15.35775,-61.597249999999995,17641,70121
Apr-20-2018 16:28:47,15.357866,-61.597049999999996,17641,70131
Apr-20-2018 16:28:57,15.357966,-61.596833,17641,70141
Apr-20-2018 16:29:07,15.358065999999999,-61.596633,17641,70151
Apr-20-2018 16:29:17,15.358165999999999,-61.596466,17641,70163
Apr-20-2018 16:29:27,15.358315999999999,-61.596266,17641,70170
Apr-20-2018 16:29:37,15.35845,-61.596083,17641,70182
Apr-20-2018 16:29:47,15.358566,-61.595883,17641,70190
Apr-20-2018 16:29:57,15.358683,-61.595682999999994,17641,70202
Apr-20-2018 16:30:07,15.358782999999999,-61.595482999999994,17641,70210
