DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-15-2018 10:33:07,15.405016,-61.51585,17636,48791
Apr-15-2018 10:33:17,15.404833,-61.51575,17636,48801
Apr-15-2018 10:33:27,15.40465,-61.515632999999994,17636,48811
Apr-15-2018 10:33:37,15.404482999999999,-61.515533,17636,48821
Apr-15-2018 10:33:47,15.404283,-61.515432999999994,17636,48830
Apr-15-2018 10:33:57,15.40405,-61.515283,17636,48840
Apr-15-2018 10:34:07,15.403849999999998,-61.515166,17636,48852
Apr-15-2018 10:34:17,15.403649999999999,-61.515049999999995,17636,48860
Apr-15-2018 10:34:27,15.40345,-61.51495,17636,48872
Apr-15-2018 10:34:37,15.403265999999999,-61.514849999999996,17636,48879
Apr-15-2018 10:34:47,15.403049999999999,-61.514716,17636,48892
Apr-15-2018 10:34:57,15.402849999999999,-61.514616,17636,48899
Apr-15-2018 10:35:07,15.402633,-61.5145,17636,48911
Apr-15-2018 10:35:17,15.40245,-61.514382999999995,17636,48921
Apr-15-2018 10:35:27,15.402232999999999,-61.514266,17636,48932
Apr-15-2018 10:35:37,15.40205,-61.514149999999994,17636,48941
Apr-15-2018 10:35:47,15.401866,-61.51405,17636,48952
Apr-15-2018 10:35:57,15.401632999999999,-61.513915999999995,17636,48960
Apr-15-2018 10:36:07,15.401432999999999,-61.513816,17636,48971
Apr-15-2018 10:36:17,15.401233,-61.513683,17636,48980
Apr-15-2018 10:36:27,15.401033,-61.513583,17636,48991
Apr-15-2018 10:36:37,15.400832999999999,-61.513465999999994,17636,49001
Apr-15-2018 10:36:47,15.400633,-61.513366,17636,49011
Apr-15-2018 10:36:57,15.400433,-61.51325,17636,49021
Apr-15-2018 10:37:07,15.400233,-61.513132999999996,17636,49030
Apr-15-2018 10:37:17,15.400015999999999,-61.513016,17636,49040
Apr-15-2018 10:37:27,15.399816,-61.512899999999995,17636,49050
Apr-15-2018 10:37:37,15.399583,-61.512783,17636,49060
Apr-15-2018 10:37:47,15.399382999999998,-61.512665999999996,17636,49072
Apr-15-2018 10:37:57,15.399166,-61.51255,17636,49080
Apr-15-2018 10:38:07,15.398983,-61.512432999999994,17636,49092
Apr-15-2018 10:38:17,15.398766,-61.512316,17636,49099
Apr-15-2018 10:38:27,15.398565999999999,-61.5122,17636,49111
Apr-15-2018 10:38:37,15.398366,-61.512066,17636,49121
Apr-15-2018 10:38:47,15.398166,-61.511933,17636,49131
Apr-15-2018 10:38:57,15.397983,-61.511815999999996,17636,49141
Apr-15-2018 10:39:07,15.397765999999999,-61.5117,17636,49150
Apr-15-2018 10:39:17,15.397566,-61.511582999999995,17636,49160
Apr-15-2018 10:39:27,15.397333,-61.511433,17636,49170
Apr-15-2018 10:39:37,15.397133,-61.511315999999994,17636,49180
Apr-15-2018 10:39:47,15.396916,-61.511216,17636,49192
Apr-15-2018 10:39:57,15.396716,-61.5111,17636,49200
Apr-15-2018 10:40:07,15.396533,-61.510999999999996,17636,49212
Apr-15-2018 10:40:17,15.396315999999999,-61.510883,17636,49219
Apr-15-2018 10:40:27,15.396132999999999,-61.510766,17636,49231
Apr-15-2018 10:40:37,15.395933,-61.51065,17636,49241
Apr-15-2018 10:40:47,15.395733,-61.510549999999995,17636,49251
Apr-15-2018 10:40:57,15.395532999999999,-61.510433,17636,49261
Apr-15-2018 10:41:07,15.395349999999999,-61.510332999999996,17636,49271
Apr-15-2018 10:41:17,15.39515,-61.510216,17636,49281
Apr-15-2018 10:41:27,15.39495,-61.510099999999994,17636,49290
Apr-15-2018 10:41:37,15.394699999999998,-61.509966,17636,49300
Apr-15-2018 10:41:47,15.394499999999999,-61.50985,17636,49310
Apr-15-2018 10:41:57,15.3943,-61.509733,17636,49320
Apr-15-2018 10:42:07,15.394083,-61.509615999999994,17636,49332
Apr-15-2018 10:42:17,15.393882999999999,-61.509499999999996,17636,49340
Apr-15-2018 10:42:27,15.393666,-61.509383,17636,49352
Apr-15-2018 10:42:37,15.3935,-61.509266,17636,49359
Apr-15-2018 10:42:47,15.3933,-61.50915,17636,49371
Apr-15-2018 10:42:57,15.393116,-61.509015999999995,17636,49381
Apr-15-2018 10:43:07,15.3929,-61.5089,17636,49391
Apr-15-2018 10:43:17,15.3927,-61.508782999999994,17636,49401
Apr-15-2018 10:43:27,15.392515999999999,-61.508666,17636,49411
Apr-15-2018 10:43:37,15.392299999999999,-61.508565999999995,17636,49420
Apr-15-2018 10:43:47,15.392066,-61.508433,17636,49430
Apr-15-2018 10:43:57,15.3919,-61.508333,17636,49440
Apr-15-2018 10:44:07,15.391715999999999,-61.508233,17636,49452
