DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-10-2018 23:10:57,15.429682999999999,-61.588916,17662,7858
May-10-2018 23:11:07,15.429666,-61.58895,17662,7868
May-10-2018 23:11:17,15.429666,-61.58895,17662,7878
May-10-2018 23:11:27,15.429666,-61.589,17662,7887
May-10-2018 23:11:37,15.429666,-61.589,17662,7899
May-10-2018 23:11:47,15.429649999999999,-61.58905,17662,7907
May-10-2018 23:11:57,15.429649999999999,-61.589082999999995,17662,7919
May-10-2018 23:12:07,15.429632999999999,-61.589099999999995,17662,7927
May-10-2018 23:12:17,15.429632999999999,-61.589099999999995,17662,7939
May-10-2018 23:12:27,15.429632999999999,-61.589099999999995,17662,7947
May-10-2018 23:12:37,15.429599999999999,-61.58915,17662,7959
May-10-2018 23:12:47,15.429583,-61.589183,17662,7967
May-10-2018 23:12:57,15.429583,-61.5892,17662,7979
May-10-2018 23:13:07,15.429566,-61.589233,17662,7986
May-10-2018 23:13:17,15.429566,-61.589265999999995,17662,7999
May-10-2018 23:13:27,15.429566,-61.589265999999995,17662,8006
May-10-2018 23:13:37,15.429566,-61.589299999999994,17662,8019
May-10-2018 23:13:47,15.429566,-61.589299999999994,17662,8026
May-10-2018 23:13:57,15.429566,-61.589299999999994,17662,8039
May-10-2018 23:14:07,15.429566,-61.589299999999994,17662,8046
May-10-2018 23:14:17,15.429566,-61.589299999999994,17662,8059
May-10-2018 23:14:27,15.429516,-61.589332999999996,17662,8066
May-10-2018 23:14:37,15.429516,-61.589332999999996,17662,8079
May-10-2018 23:14:47,15.429466,-61.589332999999996,17662,8086
May-10-2018 23:14:57,15.42945,-61.589349999999996,17662,8099
May-10-2018 23:15:07,15.429416,-61.589366,17662,8106
May-10-2018 23:15:17,15.4294,-61.589366,17662,8119
May-10-2018 23:15:27,15.429383,-61.589383,17662,8128
May-10-2018 23:15:37,15.429383,-61.589383,17662,8138
May-10-2018 23:15:47,15.429333,-61.589433,17662,8148
May-10-2018 23:15:57,15.429333,-61.58945,17662,8158
May-10-2018 23:16:07,15.4293,-61.589465999999994,17662,8168
May-10-2018 23:16:17,15.429283,-61.589482999999994,17662,8178
May-10-2018 23:16:27,15.429283,-61.589482999999994,17662,8188
May-10-2018 23:16:37,15.429266,-61.589515999999996,17662,8198
May-10-2018 23:16:47,15.429266,-61.589515999999996,17662,8208
May-10-2018 23:16:57,15.42925,-61.589549999999996,17662,8219
May-10-2018 23:17:07,15.42925,-61.589549999999996,17662,8228
May-10-2018 23:17:17,15.429215999999998,-61.589549999999996,17662,8239
May-10-2018 23:17:27,15.429215999999998,-61.589549999999996,17662,8247
May-10-2018 23:17:37,15.4292,-61.589566,17662,8258
May-10-2018 23:17:47,15.4292,-61.589566,17662,8268
May-10-2018 23:17:57,15.429183,-61.589616,17662,8278
May-10-2018 23:18:07,15.429183,-61.589616,17662,8288
May-10-2018 23:18:17,15.429183,-61.589616,17662,8298
